Time,Voltage
1859,0.812646
1860,0.812814
1861,0.812983
1862,0.813151
1863,0.813319
1864,0.813487
1865,0.813655
1866,0.813823
1867,0.81399
1868,0.814158
1869,0.814325
1870,0.814492
1871,0.814659
1872,0.814826
1873,0.814993
1874,0.815159
1875,0.815325
1876,0.815492
1877,0.815658
1878,0.815824
1879,0.815989
1880,0.816155
1881,0.81632
1882,0.816486
1883,0.816651
1884,0.816816
1885,0.816981
1886,0.817146
1887,0.81731
1888,0.817475
1889,0.817639
1890,0.817803
1891,0.817967
1892,0.818131
1893,0.818294
1894,0.818458
1895,0.818621
1896,0.818785
1897,0.818948
1898,0.819111
1899,0.819273
1900,0.819436
1901,0.819599
1902,0.819761
1903,0.819923
1904,0.820085
1905,0.820247
1906,0.820409
1907,0.820571
1908,0.820732
1909,0.820893
1910,0.821055
1911,0.821216
1912,0.821377
1913,0.821537
1914,0.821698
1915,0.821858
1916,0.822019
1917,0.822179
1918,0.822339
1919,0.822499
1920,0.822659
1921,0.822818
1922,0.822978
1923,0.823137
1924,0.823296
1925,0.823455
1926,0.823614
1927,0.823773
1928,0.823931
1929,0.82409
1930,0.824248
1931,0.824406
1932,0.824564
1933,0.824722
1934,0.82488
1935,0.825038
1936,0.825195
1937,0.825352
1938,0.82551
1939,0.825667
1940,0.825824
1941,0.82598
1942,0.826137
1943,0.826293
1944,0.82645
1945,0.826606
1946,0.826762
1947,0.826918
1948,0.827074
1949,0.827229
1950,0.827385
1951,0.82754
1952,0.827695
1953,0.82785
1954,0.828005
1955,0.82816
1956,0.828315
1957,0.828469
1958,0.828624
1959,0.828778
1960,0.828932
1961,0.829086
1962,0.82924
1963,0.829394
1964,0.829547
1965,0.829701
1966,0.829854
1967,0.830007
1968,0.83016
1969,0.830313
1970,0.830465
1971,0.830618
1972,0.830771
1973,0.830923
1974,0.831075
1975,0.831227
1976,0.831379
1977,0.831531
1978,0.831682
1979,0.831834
1980,0.831985
1981,0.832136
1982,0.832287
1983,0.832438
1984,0.832589
1985,0.83274
1986,0.83289
1987,0.833041
1988,0.833191
1989,0.833341
1990,0.833491
1991,0.833641
1992,0.833791
1993,0.83394
1994,0.83409
1995,0.834239
1996,0.834388
1997,0.834537
1998,0.834686
1999,0.834835
2000,0.834984
2001,0.835132
2002,0.835281
2003,0.835429
2004,0.835577
2005,0.835725
2006,0.835873
2007,0.83602
2008,0.836168
2009,0.836316
2010,0.836463
2011,0.83661
2012,0.836757
2013,0.836904
2014,0.837051
2015,0.837197
2016,0.837344
2017,0.83749
2018,0.837637
2019,0.837783
2020,0.837929
2021,0.838075
2022,0.83822
2023,0.838366
2024,0.838511
2025,0.838657
2026,0.838802
2027,0.838947
2028,0.839092
2029,0.839237
2030,0.839381
2031,0.839526
2032,0.83967
2033,0.839815
2034,0.839959
2035,0.840103
2036,0.840247
2037,0.840391
2038,0.840534
2039,0.840678
2040,0.840821
2041,0.840964
2042,0.841108
2043,0.841251
2044,0.841393
2045,0.841536
2046,0.841679
2047,0.841821
2048,0.841964
2049,0.842106
2050,0.842248
2051,0.84239
2052,0.842532
2053,0.842674
2054,0.842815
2055,0.842957
2056,0.843098
2057,0.843239
2058,0.84338
2059,0.843521
2060,0.843662
2061,0.843803
2062,0.843943
2063,0.844084
2064,0.844224
2065,0.844364
2066,0.844504
2067,0.844644
2068,0.844784
2069,0.844924
2070,0.845063
2071,0.845203
2072,0.845342
2073,0.845481
2074,0.84562
2075,0.845759
2076,0.845898
2077,0.846037
2078,0.846175
2079,0.846314
2080,0.846452
2081,0.84659
2082,0.846728
2083,0.846866
2084,0.847004
2085,0.847142
2086,0.847279
2087,0.847417
2088,0.847554
2089,0.847691
2090,0.847829
2091,0.847965
2092,0.848102
2093,0.848239
2094,0.848376
2095,0.848512
2096,0.848648
2097,0.848785
2098,0.848921
2099,0.849057
2100,0.849193
2101,0.849328
2102,0.849464
2103,0.849599
2104,0.849735
2105,0.84987
2106,0.850005
2107,0.85014
2108,0.850275
2109,0.85041
2110,0.850544
2111,0.850679
2112,0.850813
2113,0.850947
2114,0.851082
2115,0.851216
2116,0.85135
2117,0.851483
2118,0.851617
2119,0.851751
2120,0.851884
2121,0.852017
2122,0.85215
2123,0.852284
2124,0.852416
2125,0.852549
2126,0.852682
2127,0.852815
2128,0.852947
2129,0.853079
2130,0.853212
2131,0.853344
2132,0.853476
2133,0.853608
2134,0.853739
2135,0.853871
2136,0.854003
2137,0.854134
2138,0.854265
2139,0.854396
2140,0.854527
2141,0.854658
2142,0.854789
2143,0.85492
2144,0.85505
2145,0.855181
2146,0.855311
2147,0.855441
2148,0.855572
2149,0.855702
2150,0.855831
2151,0.855961
2152,0.856091
2153,0.85622
2154,0.85635
2155,0.856479
2156,0.856608
2157,0.856737
2158,0.856866
2159,0.856995
2160,0.857124
2161,0.857252
2162,0.857381
2163,0.857509
2164,0.857637
2165,0.857765
2166,0.857893
2167,0.858021
2168,0.858149
2169,0.858277
2170,0.858404
2171,0.858532
2172,0.858659
2173,0.858786
2174,0.858913
2175,0.85904
2176,0.859167
2177,0.859294
2178,0.859421
2179,0.859547
2180,0.859674
2181,0.8598
2182,0.859926
2183,0.860052
2184,0.860178
2185,0.860304
2186,0.86043
2187,0.860555
2188,0.860681
2189,0.860806
2190,0.860931
2191,0.861057
2192,0.861182
2193,0.861307
2194,0.861431
2195,0.861556
2196,0.861681
2197,0.861805
2198,0.86193
2199,0.862054
2200,0.862178
2201,0.862302
2202,0.862426
2203,0.86255
2204,0.862673
2205,0.862797
2206,0.862921
2207,0.863044
2208,0.863167
2209,0.86329
2210,0.863413
2211,0.863536
2212,0.863659
2213,0.863782
2214,0.863904
2215,0.864027
2216,0.864149
2217,0.864272
2218,0.864394
2219,0.864516
2220,0.864638
2221,0.864759
2222,0.864881
2223,0.865003
2224,0.865124
2225,0.865246
2226,0.865367
2227,0.865488
2228,0.865609
2229,0.86573
2230,0.865851
2231,0.865972
2232,0.866092
2233,0.866213
2234,0.866333
2235,0.866454
2236,0.866574
2237,0.866694
2238,0.866814
2239,0.866934
2240,0.867053
2241,0.867173
2242,0.867293
2243,0.867412
2244,0.867531
2245,0.867651
2246,0.86777
2247,0.867889
2248,0.868008
2249,0.868126
2250,0.868245
2251,0.868364
2252,0.868482
2253,0.868601
2254,0.868719
2255,0.868837
2256,0.868955
2257,0.869073
2258,0.869191
2259,0.869309
2260,0.869426
2261,0.869544
2262,0.869661
2263,0.869778
2264,0.869896
2265,0.870013
2266,0.87013
2267,0.870247
2268,0.870363
2269,0.87048
2270,0.870597
2271,0.870713
2272,0.870829
2273,0.870946
2274,0.871062
2275,0.871178
2276,0.871294
2277,0.87141
2278,0.871525
2279,0.871641
2280,0.871756
2281,0.871872
2282,0.871987
2283,0.872102
2284,0.872218
2285,0.872333
2286,0.872447
2287,0.872562
2288,0.872677
2289,0.872792
2290,0.872906
2291,0.87302
2292,0.873135
2293,0.873249
2294,0.873363
2295,0.873477
2296,0.873591
2297,0.873705
2298,0.873818
2299,0.873932
2300,0.874045
2301,0.874159
2302,0.874272
2303,0.874385
2304,0.874498
2305,0.874611
2306,0.874724
2307,0.874837
2308,0.874949
2309,0.875062
2310,0.875174
2311,0.875287
2312,0.875399
2313,0.875511
2314,0.875623
2315,0.875735
2316,0.875847
2317,0.875959
2318,0.87607
2319,0.876182
2320,0.876293
2321,0.876404
2322,0.876516
2323,0.876627
2324,0.876738
2325,0.876849
2326,0.87696
2327,0.87707
2328,0.877181
2329,0.877292
2330,0.877402
2331,0.877512
2332,0.877623
2333,0.877733
2334,0.877843
2335,0.877953
2336,0.878063
2337,0.878172
2338,0.878282
2339,0.878391
2340,0.878501
2341,0.87861
2342,0.87872
2343,0.878829
2344,0.878938
2345,0.879047
2346,0.879156
2347,0.879264
2348,0.879373
2349,0.879482
2350,0.87959
2351,0.879698
2352,0.879807
2353,0.879915
2354,0.880023
2355,0.880131
2356,0.880239
2357,0.880347
2358,0.880454
2359,0.880562
2360,0.880669
2361,0.880777
2362,0.880884
2363,0.880991
2364,0.881098
2365,0.881205
2366,0.881312
2367,0.881419
2368,0.881526
2369,0.881632
2370,0.881739
2371,0.881845
2372,0.881952
2373,0.882058
2374,0.882164
2375,0.88227
2376,0.882376
2377,0.882482
2378,0.882588
2379,0.882693
2380,0.882799
2381,0.882904
2382,0.88301
2383,0.883115
2384,0.88322
2385,0.883325
2386,0.88343
2387,0.883535
2388,0.88364
2389,0.883745
2390,0.88385
2391,0.883954
2392,0.884059
2393,0.884163
2394,0.884267
2395,0.884371
2396,0.884475
2397,0.884579
2398,0.884683
2399,0.884787
2400,0.884891
2401,0.884994
2402,0.885098
2403,0.885201
2404,0.885305
2405,0.885408
2406,0.885511
2407,0.885614
2408,0.885717
2409,0.88582
2410,0.885922
2411,0.886025
2412,0.886128
2413,0.88623
2414,0.886333
2415,0.886435
2416,0.886537
2417,0.886639
2418,0.886741
2419,0.886843
2420,0.886945
2421,0.887047
2422,0.887148
2423,0.88725
2424,0.887351
2425,0.887453
2426,0.887554
2427,0.887655
2428,0.887756
2429,0.887857
2430,0.887958
2431,0.888059
2432,0.88816
2433,0.888261
2434,0.888361
2435,0.888462
2436,0.888562
2437,0.888662
2438,0.888763
2439,0.888863
2440,0.888963
2441,0.889063
2442,0.889162
2443,0.889262
2444,0.889362
2445,0.889461
2446,0.889561
2447,0.88966
2448,0.88976
2449,0.889859
2450,0.889958
2451,0.890057
2452,0.890156
2453,0.890255
2454,0.890354
2455,0.890452
2456,0.890551
2457,0.890649
2458,0.890748
2459,0.890846
2460,0.890944
2461,0.891043
2462,0.891141
2463,0.891239
2464,0.891336
2465,0.891434
2466,0.891532
2467,0.89163
2468,0.891727
2469,0.891825
2470,0.891922
2471,0.892019
2472,0.892116
2473,0.892213
2474,0.89231
2475,0.892407
2476,0.892504
2477,0.892601
2478,0.892698
2479,0.892794
2480,0.892891
2481,0.892987
2482,0.893083
2483,0.89318
2484,0.893276
2485,0.893372
2486,0.893468
2487,0.893564
2488,0.893659
2489,0.893755
2490,0.893851
2491,0.893946
2492,0.894042
2493,0.894137
2494,0.894232
2495,0.894328
2496,0.894423
2497,0.894518
2498,0.894613
2499,0.894708
2500,0.894802
2501,0.894897
2502,0.894992
2503,0.895086
2504,0.89518
2505,0.895275
2506,0.895369
2507,0.895463
2508,0.895557
2509,0.895651
2510,0.895745
2511,0.895839
2512,0.895933
2513,0.896026
2514,0.89612
2515,0.896214
2516,0.896307
2517,0.8964
2518,0.896493
2519,0.896587
2520,0.89668
2521,0.896773
2522,0.896866
2523,0.896958
2524,0.897051
2525,0.897144
2526,0.897236
2527,0.897329
2528,0.897421
2529,0.897514
2530,0.897606
2531,0.897698
2532,0.89779
2533,0.897882
2534,0.897974
2535,0.898066
2536,0.898158
2537,0.898249
2538,0.898341
2539,0.898432
2540,0.898524
2541,0.898615
2542,0.898706
2543,0.898797
2544,0.898888
2545,0.898979
2546,0.89907
2547,0.899161
2548,0.899252
2549,0.899343
2550,0.899433
2551,0.899524
2552,0.899614
2553,0.899705
2554,0.899795
2555,0.899885
2556,0.899975
2557,0.900065
2558,0.0009
2559,0.00179919
2560,0.00269757
2561,0.00359514
2562,0.00449191
2563,0.00538786
2564,0.00628302
2565,0.00717736
2566,0.0080709
2567,0.00896364
2568,0.00985557
2569,0.0107467
2570,0.011637
2571,0.0125266
2572,0.0134153
2573,0.0143032
2574,0.0151903
2575,0.0160767
2576,0.0169622
2577,0.0178469
2578,0.0187309
2579,0.019614
2580,0.0204964
2581,0.0213779
2582,0.0222587
2583,0.0231386
2584,0.0240178
2585,0.0248962
2586,0.0257738
2587,0.0266506
2588,0.0275266
2589,0.0284018
2590,0.0292763
2591,0.0301499
2592,0.0310228
2593,0.0318949
2594,0.0327662
2595,0.0336367
2596,0.0345064
2597,0.0353753
2598,0.0362435
2599,0.0371109
2600,0.0379775
2601,0.0388433
2602,0.0397083
2603,0.0405726
2604,0.0414361
2605,0.0422988
2606,0.0431607
2607,0.0440219
2608,0.0448823
2609,0.0457419
2610,0.0466007
2611,0.0474588
2612,0.0483161
2613,0.0491726
2614,0.0500283
2615,0.0508833
2616,0.0517375
2617,0.0525909
2618,0.0534436
2619,0.0542955
2620,0.0551466
2621,0.055997
2622,0.0568466
2623,0.0576954
2624,0.0585435
2625,0.0593908
2626,0.0602374
2627,0.0610832
2628,0.0619282
2629,0.0627725
2630,0.063616
2631,0.0644587
2632,0.0653007
2633,0.0661419
2634,0.0669824
2635,0.0678221
2636,0.0686611
2637,0.0694993
2638,0.0703367
2639,0.0711734
2640,0.0720094
2641,0.0728446
2642,0.073679
2643,0.0745127
2644,0.0753456
2645,0.0761778
2646,0.0770093
2647,0.0778399
2648,0.0786699
2649,0.0794991
2650,0.0803275
2651,0.0811552
2652,0.0819822
2653,0.0828084
2654,0.0836339
2655,0.0844586
2656,0.0852826
2657,0.0861059
2658,0.0869284
2659,0.0877501
2660,0.0885711
2661,0.0893914
2662,0.090211
2663,0.0910298
2664,0.0918479
2665,0.0926652
2666,0.0934818
2667,0.0942977
2668,0.0951128
2669,0.0959272
2670,0.0967409
2671,0.0975538
2672,0.098366
2673,0.0991775
2674,0.0999882
2675,0.100798
2676,0.101608
2677,0.102416
2678,0.103224
2679,0.104031
2680,0.104837
2681,0.105643
2682,0.106448
2683,0.107252
2684,0.108056
2685,0.108858
2686,0.10966
2687,0.110462
2688,0.111262
2689,0.112062
2690,0.112861
2691,0.11366
2692,0.114457
2693,0.115254
2694,0.116051
2695,0.116846
2696,0.117641
2697,0.118435
2698,0.119229
2699,0.120021
2700,0.120813
2701,0.121605
2702,0.122395
2703,0.123185
2704,0.123974
2705,0.124762
2706,0.12555
2707,0.126337
2708,0.127123
2709,0.127909
2710,0.128694
2711,0.129478
2712,0.130262
2713,0.131044
2714,0.131826
2715,0.132608
2716,0.133388
2717,0.134168
2718,0.134948
2719,0.135726
2720,0.136504
2721,0.137281
2722,0.138058
2723,0.138833
2724,0.139608
2725,0.140383
2726,0.141156
2727,0.141929
2728,0.142702
2729,0.143473
2730,0.144244
2731,0.145014
2732,0.145784
2733,0.146553
2734,0.147321
2735,0.148088
2736,0.148855
2737,0.149621
2738,0.150386
2739,0.151151
2740,0.151915
2741,0.152678
2742,0.153441
2743,0.154203
2744,0.154964
2745,0.155724
2746,0.156484
2747,0.157243
2748,0.158002
2749,0.15876
2750,0.159517
2751,0.160273
2752,0.161029
2753,0.161784
2754,0.162538
2755,0.163292
2756,0.164045
2757,0.164797
2758,0.165549
2759,0.1663
2760,0.167051
2761,0.1678
2762,0.168549
2763,0.169297
2764,0.170045
2765,0.170792
2766,0.171538
2767,0.172284
2768,0.173029
2769,0.173773
2770,0.174517
2771,0.17526
2772,0.176002
2773,0.176744
2774,0.177484
2775,0.178225
2776,0.178964
2777,0.179703
2778,0.180442
2779,0.181179
2780,0.181916
2781,0.182652
2782,0.183388
2783,0.184123
2784,0.184857
2785,0.185591
2786,0.186324
2787,0.187056
2788,0.187788
2789,0.188519
2790,0.189249
2791,0.189979
2792,0.190708
2793,0.191436
2794,0.192164
2795,0.192891
2796,0.193617
2797,0.194343
2798,0.195068
2799,0.195793
2800,0.196516
2801,0.19724
2802,0.197962
2803,0.198684
2804,0.199405
2805,0.200126
2806,0.200845
2807,0.201565
2808,0.202283
2809,0.203001
2810,0.203719
2811,0.204435
2812,0.205151
2813,0.205867
2814,0.206581
2815,0.207295
2816,0.208009
2817,0.208722
2818,0.209434
2819,0.210145
2820,0.210856
2821,0.211566
2822,0.212276
2823,0.212985
2824,0.213693
2825,0.214401
2826,0.215108
2827,0.215814
2828,0.21652
2829,0.217225
2830,0.21793
2831,0.218634
2832,0.219337
2833,0.220039
2834,0.220741
2835,0.221443
2836,0.222143
2837,0.222843
2838,0.223543
2839,0.224242
2840,0.22494
2841,0.225637
2842,0.226334
2843,0.227031
2844,0.227726
2845,0.228421
2846,0.229116
2847,0.22981
2848,0.230503
2849,0.231195
2850,0.231887
2851,0.232579
2852,0.233269
2853,0.233959
2854,0.234649
2855,0.235338
2856,0.236026
2857,0.236713
2858,0.2374
2859,0.238087
2860,0.238772
2861,0.239457
2862,0.240142
2863,0.240826
2864,0.241509
2865,0.242192
2866,0.242874
2867,0.243555
2868,0.244236
2869,0.244916
2870,0.245596
2871,0.246275
2872,0.246953
2873,0.247631
2874,0.248308
2875,0.248984
2876,0.24966
2877,0.250336
2878,0.25101
2879,0.251684
2880,0.252358
2881,0.253031
2882,0.253703
2883,0.254375
2884,0.255046
2885,0.255716
2886,0.256386
2887,0.257055
2888,0.257724
2889,0.258392
2890,0.259059
2891,0.259726
2892,0.260393
2893,0.261058
2894,0.261723
2895,0.262388
2896,0.263052
2897,0.263715
2898,0.264377
2899,0.26504
2900,0.265701
2901,0.266362
2902,0.267022
2903,0.267682
2904,0.268341
2905,0.268999
2906,0.269657
2907,0.270315
2908,0.270971
2909,0.271627
2910,0.272283
2911,0.272938
2912,0.273592
2913,0.274246
2914,0.274899
2915,0.275552
2916,0.276204
2917,0.276855
2918,0.277506
2919,0.278156
2920,0.278806
2921,0.279455
2922,0.280104
2923,0.280751
2924,0.281399
2925,0.282046
2926,0.282692
2927,0.283337
2928,0.283982
2929,0.284627
2930,0.285271
2931,0.285914
2932,0.286556
2933,0.287199
2934,0.28784
2935,0.288481
2936,0.289121
2937,0.289761
2938,0.2904
2939,0.291039
2940,0.291677
2941,0.292315
2942,0.292952
2943,0.293588
2944,0.294224
2945,0.294859
2946,0.295493
2947,0.296127
2948,0.296761
2949,0.297394
2950,0.298026
2951,0.298658
2952,0.299289
2953,0.29992
2954,0.30055
2955,0.301179
2956,0.301808
2957,0.302437
2958,0.303065
2959,0.303692
2960,0.304318
2961,0.304945
2962,0.30557
2963,0.306195
2964,0.30682
2965,0.307443
2966,0.308067
2967,0.308689
2968,0.309312
2969,0.309933
2970,0.310554
2971,0.311175
2972,0.311795
2973,0.312414
2974,0.313033
2975,0.313651
2976,0.314269
2977,0.314886
2978,0.315503
2979,0.316119
2980,0.316734
2981,0.317349
2982,0.317964
2983,0.318577
2984,0.319191
2985,0.319803
2986,0.320416
2987,0.321027
2988,0.321638
2989,0.322249
2990,0.322859
2991,0.323468
2992,0.324077
2993,0.324685
2994,0.325293
2995,0.3259
2996,0.326507
2997,0.327113
2998,0.327719
2999,0.328324
3000,0.328928
3001,0.329532
3002,0.330136
3003,0.330739
3004,0.331341
3005,0.331943
3006,0.332544
3007,0.333145
3008,0.333745
3009,0.334345
3010,0.334944
3011,0.335542
3012,0.33614
3013,0.336738
3014,0.337335
3015,0.337931
3016,0.338527
3017,0.339122
3018,0.339717
3019,0.340311
3020,0.340905
3021,0.341498
3022,0.342091
3023,0.342683
3024,0.343275
3025,0.343866
3026,0.344456
3027,0.345046
3028,0.345636
3029,0.346225
3030,0.346813
3031,0.347401
3032,0.347988
3033,0.348575
3034,0.349161
3035,0.349747
3036,0.350332
3037,0.350917
3038,0.351501
3039,0.352085
3040,0.352668
3041,0.35325
3042,0.353833
3043,0.354414
3044,0.354995
3045,0.355576
3046,0.356156
3047,0.356735
3048,0.357314
3049,0.357892
3050,0.35847
3051,0.359048
3052,0.359625
3053,0.360201
3054,0.360777
3055,0.361352
3056,0.361927
3057,0.362501
3058,0.363075
3059,0.363648
3060,0.364221
3061,0.364793
3062,0.365365
3063,0.365936
3064,0.366506
3065,0.367077
3066,0.367646
3067,0.368215
3068,0.368784
3069,0.369352
3070,0.36992
3071,0.370487
3072,0.371053
3073,0.371619
3074,0.372185
3075,0.37275
3076,0.373314
3077,0.373878
3078,0.374442
3079,0.375005
3080,0.375567
3081,0.376129
3082,0.376691
3083,0.377252
3084,0.377812
3085,0.378372
3086,0.378932
3087,0.379491
3088,0.380049
3089,0.380607
3090,0.381165
3091,0.381722
3092,0.382278
3093,0.382834
3094,0.383389
3095,0.383944
3096,0.384499
3097,0.385053
3098,0.385606
3099,0.386159
3100,0.386712
3101,0.387264
3102,0.387815
3103,0.388366
3104,0.388917
3105,0.389466
3106,0.390016
3107,0.390565
3108,0.391113
3109,0.391661
3110,0.392209
3111,0.392756
3112,0.393302
3113,0.393848
3114,0.394394
3115,0.394939
3116,0.395484
3117,0.396028
3118,0.396571
3119,0.397114
3120,0.397657
3121,0.398199
3122,0.398741
3123,0.399282
3124,0.399822
3125,0.400363
3126,0.400902
3127,0.401441
3128,0.40198
3129,0.402518
3130,0.403056
3131,0.403593
3132,0.40413
3133,0.404666
3134,0.405202
3135,0.405738
3136,0.406272
3137,0.406807
3138,0.407341
3139,0.407874
3140,0.408407
3141,0.408939
3142,0.409471
3143,0.410003
3144,0.410534
3145,0.411064
3146,0.411594
3147,0.412124
3148,0.412653
3149,0.413182
3150,0.41371
3151,0.414237
3152,0.414765
3153,0.415291
3154,0.415818
3155,0.416343
3156,0.416869
3157,0.417393
3158,0.417918
3159,0.418442
3160,0.418965
3161,0.419488
3162,0.42001
3163,0.420532
3164,0.421054
3165,0.421575
3166,0.422096
3167,0.422616
3168,0.423135
3169,0.423655
3170,0.424173
3171,0.424691
3172,0.425209
3173,0.425727
3174,0.426243
3175,0.42676
3176,0.427276
3177,0.427791
3178,0.428306
3179,0.428821
3180,0.429335
3181,0.429848
3182,0.430361
3183,0.430874
3184,0.431386
3185,0.431898
3186,0.432409
3187,0.43292
3188,0.433431
3189,0.433941
3190,0.43445
3191,0.434959
3192,0.435468
3193,0.435976
3194,0.436483
3195,0.43699
3196,0.437497
3197,0.438003
3198,0.438509
3199,0.439014
3200,0.439519
3201,0.440024
3202,0.440528
3203,0.441031
3204,0.441534
3205,0.442037
3206,0.442539
3207,0.443041
3208,0.443542
3209,0.444043
3210,0.444543
3211,0.445043
3212,0.445543
3213,0.446042
3214,0.44654
3215,0.447038
3216,0.447536
3217,0.448033
3218,0.44853
3219,0.449026
3220,0.449522
3221,0.450018
3222,0.450513
3223,0.451007
3224,0.451501
3225,0.451995
3226,0.452488
3227,0.452981
3228,0.453473
3229,0.453965
3230,0.454456
3231,0.454947
3232,0.455438
3233,0.455928
3234,0.456418
3235,0.456907
3236,0.457396
3237,0.457884
3238,0.458372
3239,0.45886
3240,0.459347
3241,0.459833
3242,0.460319
3243,0.460805
3244,0.46129
3245,0.461775
3246,0.46226
3247,0.462743
3248,0.463227
3249,0.46371
3250,0.464193
3251,0.464675
3252,0.465157
3253,0.465638
3254,0.466119
3255,0.4666
3256,0.46708
3257,0.467559
3258,0.468038
3259,0.468517
3260,0.468996
3261,0.469473
3262,0.469951
3263,0.470428
3264,0.470905
3265,0.471381
3266,0.471857
3267,0.472332
3268,0.472807
3269,0.473281
3270,0.473755
3271,0.474229
3272,0.474702
3273,0.475175
3274,0.475647
3275,0.476119
3276,0.476591
3277,0.477062
3278,0.477532
3279,0.478003
3280,0.478472
3281,0.478942
3282,0.479411
3283,0.479879
3284,0.480347
3285,0.480815
3286,0.481282
3287,0.481749
3288,0.482216
3289,0.482682
3290,0.483147
3291,0.483612
3292,0.484077
3293,0.484541
3294,0.485005
3295,0.485469
3296,0.485932
3297,0.486395
